,user_id,order_id,order_date,booking_date,order_status,device_id,dcity_code,acity_code,flight_time,flight_number,flight_date,flight_num_date,browsing_time,refund_rate,join_date,registered_time,count,certificate,flag
937,M2733406253,D00001026,2022/1/25 8:35,2022/1/25 0:00,S,yg69n-zy9uo-mgqur-kr76e-qbye2,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,109,0.3564,2022-01-25 01:21:00,26040,1,G015385698738,0
938,M526132666,D00000581,2022/1/14 12:55,2022/1/14 0:00,S,w3kgf-x1eha-utc90-tja8m-2xgsv,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,84,0.3564,2022-01-14 03:43:00,33120,1,G919493279367,0
939,M2546348243,D00000978,2022/1/23 19:46,2022/1/23 0:00,R,c9lpu-8s2vt-9srwt-iniha-v0txf,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,48,0.3564,2022-01-23 14:02:00,20640,1,G633672449908,0
940,M2791593332,D00000495,2022/1/12 10:57,2022/1/12 0:00,S,xhx7h-dedf7-xn1sk-2uip1-ef2oj,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,98,0.3564,2022-01-12 05:26:00,19860,1,G059080075582,0
941,M57852052,D00000563,2022/1/13 21:13,2022/1/13 0:00,R,vtsfe-ncgxq-udi6f-cs255-8unlc,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,98,0.3564,2022-01-13 16:27:00,17160,1,G612662091073,0
942,M475969810,D00001078,2022/1/26 7:35,2022/1/26 0:00,R,8dfvm-5u971-cuueh-pcs84-oh3vw,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,80,0.3564,2022-01-26 00:58:00,23820,1,G905874966046,0
943,M299060802,D00000409,2022/1/10 14:36,2022/1/10 0:00,R,4bpjb-gkhot-w375r-4f0zq-fuzq9,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,109,0.3564,2022-01-10 09:20:00,18960,1,G715868812341,0
944,M2787463547,D00001061,2022/1/25 18:21,2022/1/25 0:00,S,5afu1-gndzb-v9t92-tix0b-ve77a,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,97,0.3564,2022-01-25 12:38:00,20580,1,G339661074622,0
945,M402587210,D00000686,2022/1/16 16:17,2022/1/16 0:00,S,e6bhi-ofqzy-xmkbh-blhe0-npbdn,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,97,0.3564,2022-01-16 10:38:00,20340,1,G183969103450,0
946,M337594056,D00001085,2022/1/26 11:05,2022/1/26 0:00,S,00ors-0w1bb-pbi13-clsqt-ovt12,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,102,0.3564,2022-01-26 02:28:00,31020,1,G440091784449,0
947,M2238080842,D00000002,2021/12/4 21:37,2021/12/4 0:00,R,y1lm1-t47rw-2fhz1-2gwwl-9l27n,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,103,0.3564,2021-12-04 16:49:00,17280,1,G290725516961,0
948,M3271276861,D00001001,2022/1/24 14:30,2022/1/24 0:00,S,iw9ym-9lpc1-8lbrv-xia5p-4ahoa,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,61,0.3564,2022-01-24 11:23:00,11220,1,G219267985859,1
949,M3037584278,D00000985,2022/1/24 1:29,2022/1/24 0:00,S,1joak-gejoh-w26lv-e7ot9-fao33,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,47,0.3564,2022-01-01 17:38:00,31440,11,G049511266174,0
950,M145524532,D00000640,2022/1/15 13:46,2022/1/15 0:00,R,3ciof-wr0y3-q3ahg-bqwfg-3txot,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,90,0.3564,2022-01-15 05:33:00,29580,1,G713070075173,1
951,M435605168,D00000321,2022/1/8 15:01,2022/1/8 0:00,S,qxny5-yv3pi-icacx-sng3a-7aa0n,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,69,0.3564,2022-01-08 05:48:00,33180,1,G908562204823,0
952,M2711953310,D00000895,2022/1/21 13:32,2022/1/21 0:00,S,55b2y-asfly-39t4r-cq7oo-tdrqm,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,115,0.3564,2022-01-21 07:31:00,21660,1,G767113623841,0
953,M580352324,D00000261,2022/1/6 21:18,2022/1/6 0:00,R,42fh2-7v3tk-dted5-i7rij-vzcgx,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,111,0.3564,2022-01-06 15:25:00,21180,1,G016243170656,0
954,M153480578,D00000448,2022/1/11 12:17,2022/1/11 0:00,R,0ice5-hnph5-so68l-7x6cy-e48zz,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,109,0.3564,2022-01-11 05:01:00,26160,1,G599416035755,0
955,M135732264,D00001079,2022/1/26 8:26,2022/1/26 0:00,S,c1ln8-5c3k8-7400x-1q5s8-dzlkf,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,82,0.3564,2022-01-26 02:53:00,19980,1,G585243304108,0
956,M509254558,D00000095,2022/1/3 11:02,2022/1/3 0:00,S,k4r8l-qzcej-kr7e5-nqgct-a5g3o,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,109,0.3564,2022-01-03 02:32:00,30600,1,G505218726479,0
957,M3598194932,D00000027,2022/1/1 16:28,2022/1/1 0:00,R,675io-zmoo2-agtb3-wj48f-vzclm,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,104,0.3564,2022-01-01 12:18:00,15000,1,G147382859481,0
958,M2812986273,D00001098,2022/1/26 15:14,2022/1/26 0:00,S,i5ui4-u47m8-83vga-di30y-obe6o,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,112,0.3564,2022-01-26 09:21:00,21180,1,G321290460179,0
959,M3489010371,D00000799,2022/1/18 22:40,2022/1/18 0:00,S,6y4jb-b6x4d-ai4c6-x2egz-oh0uh,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,97,0.3564,2022-01-18 16:50:00,21000,1,G744985305481,0
960,M325019820,D00000701,2022/1/16 21:45,2022/1/16 0:00,R,2x7bk-9klgc-u1rzv-pscms-s19w0,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,93,0.3564,2022-01-16 20:16:00,5340,1,G439206897,1
961,M482664028,D00000222,2022/1/6 0:22,2022/1/6 0:00,R,5twfa-xt7rj-vavi0-koxzf-fmst5,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,92,0.3564,2022-01-05 17:26:00,24960,1,G618656909848,0
962,M2613134103,D00000235,2022/1/6 13:47,2022/1/6 0:00,S,6ij6o-43ams-195re-4bisu-9fui3,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,94,0.3564,2022-01-06 11:53:00,6840,1,G565053611605,0
963,M3560719775,D00000260,2022/1/6 21:18,2022/1/6 0:00,R,mociz-om5je-g1hh2-czfs5-e1rd6,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,83,0.3564,2022-01-06 12:36:00,31320,1,G754501424798,0
964,M3924423425,D00000885,2022/1/20 23:06,2022/1/20 0:00,S,2yhmi-4hvtv-5l599-skohi-kh5zz,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,121,0.3564,2022-01-20 16:25:00,24060,1,G571481921673,0
965,M3080586061,D00001000,2022/1/24 14:26,2022/1/24 0:00,S,s38e9-06j3c-yr962-ra9g3-blh94,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,115,0.3564,2022-01-24 09:21:00,18300,1,G542847704050,0
966,M2435278549,D00000846,2022/1/20 10:01,2022/1/20 0:00,R,kuxb5-6lpe7-lexop-hr72r-3crz8,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,102,0.3564,2022-01-20 05:38:00,15780,1,G088868487374,0
967,M4987267906,D00001101,2022/1/26 18:04,2022/1/26 0:00,S,i7o0v-zds2h-kaivt-ojj04-f66b6,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,112,0.3564,2022-01-26 11:54:00,22200,1,G994889156635,0
968,M2515021624,D00001057,2022/1/25 15:56,2022/1/25 0:00,S,vvwsh-kks6g-hcmhj-n001p-b57ar,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,110,0.3564,2022-01-25 07:29:00,30420,1,G062036978683,0
969,M462190627,D00000900,2022/1/21 15:41,2022/1/21 0:00,S,oibvh-m63r5-uq9ps-edmwp-8dt7f,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,69,0.3564,2022-01-21 10:31:00,18600,1,G069266185701,0
970,M196646682,D00000869,2022/1/20 18:23,2022/1/20 0:00,S,89slz-mbl2o-byasf-taezd-fybyw,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,140,0.3564,2022-01-20 09:46:00,31020,1,G377659063491,0
971,M2690061181,D00001066,2022/1/25 20:33,2022/1/25 0:00,S,b8r2p-rq566-bmgdn-o22p2-krp2t,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,85,0.3564,2022-01-25 13:37:00,24960,1,G900090531595,0
972,M4005483372,D00001059,2022/1/25 17:07,2022/1/25 0:00,R,i79wv-ud38q-ir1m9-atz7k-da316,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,112,0.3564,2022-01-25 08:12:00,32100,1,G015811297500,0
973,M301908038,D00001087,2022/1/26 11:46,2022/1/26 0:00,S,qfx1f-o9li7-1dned-ws30z-4do27,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,131,0.3564,2022-01-26 06:52:00,17640,1,G906045411597,0
974,M2698288116,D00000575,2022/1/14 11:26,2022/1/14 0:00,S,1qwqh-be2pa-djtuv-fb1e7-ud6n5,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,73,0.3564,2022-01-14 04:39:00,24420,1,G114504052439,0
975,M4628822476,D00001038,2022/1/25 11:15,2022/1/25 0:00,S,htwl9-hpebk-xw078-eveek-6de04,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,113,0.3564,2022-01-25 06:41:00,16440,1,G69030,1
976,M2568315588,D00000118,2022/1/3 19:15,2022/1/3 0:00,R,vbuvs-syu5v-jx5uh-1u3v4-ihdmc,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,122,0.3564,2022-01-03 14:55:00,15600,1,G996234506636,0
977,M4271024872,D00001081,2022/1/26 10:54,2022/1/26 0:00,R,tfquu-jrtgn-gd2d7-wrck2-rnx9u,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,54,0.3564,2022-01-26 04:34:00,22800,1,G965524242723,0
978,M3077761479,D00000240,2022/1/6 14:32,2022/1/6 0:00,R,10z85-kh87n-ktl7y-1n1jz-laff2,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,84,0.3564,2022-01-06 08:11:00,22860,1,G325627645220,0
979,M525907090,D00000593,2022/1/14 15:43,2022/1/14 0:00,R,27a3a-muup1-9nz0l-6tpkb-80w8o,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,110,0.3564,2022-01-14 10:56:00,17220,1,G751248021103,0
980,M514267858,D00001080,2022/1/26 9:58,2022/1/26 0:00,R,q9c8u-jubh8-0wjcv-1utox-rb2h5,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,99,0.3564,2022-01-26 03:24:00,23640,1,G742554613052,0
981,M360909889,D00001032,2022/1/25 10:17,2022/1/25 0:00,R,v5vni-9nxyg-syugp-qo3gf-3uop4,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,85,0.3564,2022-01-25 01:33:00,31440,1,G757976000882,0
982,M3395708967,D00000870,2022/1/20 18:27,2022/1/20 0:00,S,naalb-f5cvx-94laz-6opnc-dm3yk,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,84,0.3564,2022-01-20 13:22:00,18300,1,G211920269745,0
983,M273637430,D00000785,2022/1/18 18:21,2022/1/18 0:00,S,hbh8a-gj7yg-sadac-h8iy0-uyqdv,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,81,0.3564,2022-01-18 14:39:00,13320,1,G705138050176,0
984,M513407341,D00000453,2022/1/11 14:02,2022/1/11 0:00,S,u8edn-7jgs1-8rdkb-w2goy-t096s,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,91,0.3564,2022-01-11 08:31:00,19860,1,G388572074261,0
985,M3569483366,D00000829,2022/1/19 14:40,2022/1/19 0:00,S,pcas9-x2b5q-3k7sl-sgi5u-1bsmr,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,108,0.3564,2022-01-19 09:59:00,16860,1,G917195270446,0
986,M91956422,D00000318,2022/1/8 12:35,2022/1/8 0:00,S,uogrz-1jipn-89atx-fov27-9z7y8,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,142,0.3564,2022-01-08 06:55:00,20400,1,G988851247103,0
987,M2945335101,D00001051,2022/1/25 14:26,2022/1/25 0:00,S,7ve1h-auk9r-hhm07-y35eh-biek4,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,79,0.3564,2022-01-25 07:10:00,26160,1,G823040289281,0
988,M2256514451,D00000836,2022/1/19 20:00,2022/1/19 0:00,S,u7hvp-fc8lc-3a4c7-ybl1n-nwk5f,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,127,0.3564,2022-01-19 14:55:00,18300,1,G131319630037,0
989,M3119772990,D00001099,2022/1/26 17:39,2022/1/26 0:00,S,khxps-u0nyn-2r1se-zqj1g-s7ipk,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,128,0.3564,2022-01-26 11:29:00,22200,1,G177449940924,0
990,M195318382,D00000553,2022/1/13 17:29,2022/1/13 0:00,R,212lh-pzgmh-k5evd-qdbb4-3vl3l,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,91,0.3564,2022-01-13 13:20:00,14940,1,G276285053629,0
991,M2961390495,D00000421,2022/1/10 19:27,2022/1/10 0:00,S,efv2b-gl5ux-ce6u2-gutvh-m8xz5,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,138,0.3564,2022-01-10 12:10:00,26220,2,G263082239544,0
992,M4984057999,D00000055,2022/1/2 11:49,2022/1/2 0:00,R,bf8tj-0xp8s-ze01p-fdkrg-l2g77,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,94,0.3564,2022-01-02 05:31:00,22680,1,G347612013537,0
993,M4907472335,D00000639,2022/1/15 12:42,2022/1/15 0:00,S,b6zu1-mxk4h-1cbws-jdm7g-ngvhg,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,92,0.3564,2022-01-15 06:35:00,22020,1,G815799285517,0
994,M3014385292,D00001072,2022/1/25 22:53,2022/1/25 0:00,S,un4h0-7fuhy-7v3i3-el5z5-3uppo,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,104,0.3564,2022-01-25 15:17:00,27360,1,G137032224011,0
995,M492905899,D00001115,2022/1/26 21:15,2022/1/26 0:00,S,lt3y4-ghi6b-jvxlw-o38ic-l78cp,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,83,0.3564,2022-01-06 14:34:00,14880,4,G200393307637,0
996,M207351734,D00001046,2022/1/25 12:48,2022/1/25 0:00,S,rchrd-1tdo9-cl9dl-sbrn3-c7nfj,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,79,0.3564,2022-01-25 04:40:00,29280,1,G760503709387,0
997,M64237203,D00000636,2022/1/15 12:31,2022/1/15 0:00,R,ju1nx-k370j-c04w2-3i3we-gj5hk,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,111,0.3564,2022-01-15 05:49:00,24120,1,G190237483722,0
998,M2975823961,D00001111,2022/1/26 20:15,2022/1/26 0:00,S,tab7i-mrked-tbkz8-5bu5u-rmj99,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,72,0.3564,2022-01-26 12:05:00,29400,1,G955879262393,0
999,M4249601030,D00000888,2022/1/21 9:30,2022/1/21 0:00,S,kurlo-ehwys-63604-mq9rm-d50sc,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,84,0.3564,2022-01-21 00:38:00,31920,1,G300867918369,0
1000,M494284976,D00000594,2022/1/14 15:52,2022/1/14 0:00,S,bajma-ef65b-us0tc-5v46m-n9v20,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,82,0.3564,2022-01-14 08:31:00,26460,1,G146506136445,0
1001,M2530393201,D00000964,2022/1/23 11:46,2022/1/23 0:00,S,uiu80-6ce8m-pozgp-pld92-icf98,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,93,0.3564,2022-01-23 08:25:00,12060,1,G550433293691,0
1002,M112483438,D00001006,2022/1/24 16:15,2022/1/24 0:00,R,fof77-6rsfw-mm2zr-d6m2q-n58e8,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,84,0.3564,2022-01-24 10:48:00,19620,1,G231488795158,0
1003,M3347058070,D00001093,2022/1/26 13:12,2022/1/26 0:00,R,nalk5-imsp2-txey5-klgnz-69epg,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,163,0.3564,2022-01-26 05:06:00,29160,1,G059363394217,0
1004,M3025002392,D00000879,2022/1/20 21:05,2022/1/20 0:00,S,2ktfs-xf516-kg4d1-gq1ge-a4z4z,TAO,YNJ,2022/1/29 10:15,MU5671,2022/1/29,MU5671_2022-01-29,77,0.3564,2022-01-20 14:27:00,23880,1,G911937089826,0
1005,M200771385,D00000089,2022/1/3 9:31,2022/1/3 0:00,S,qvcut-82496-exxcz-pk14y-l06dl,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,109,0.3839,2022-01-02 23:12:00,37140,1,G065169515946,0
1006,M412397916,D00000961,2022/1/23 10:20,2022/1/23 0:00,R,gb2ly-czjiy-060g2-eaziq-turhy,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,127,0.3839,2022-01-23 02:09:00,29460,1,G451979486805,0
1007,M2290506831,D00001114,2022/1/26 20:59,2022/1/26 0:00,S,myxws-3qo52-5p7kw-vhsgu-e09pm,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,104,0.3839,2022-01-26 13:07:00,28320,1,G376961998310,0
1008,M3019521977,D00000393,2022/1/10 11:38,2022/1/10 0:00,R,4ls95-a47uo-s1xo4-qeld0-pfjec,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,75,0.3839,2022-01-10 07:24:00,15240,1,G347460505841,0
1009,M121583656,D00001100,2022/1/26 17:53,2022/1/26 0:00,S,b3b5s-kqyle-lfkfo-l9225-hqt7o,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,109,0.3839,2022-01-26 09:09:00,31440,1,G098633024455,0
1010,M2733927375,D00001090,2022/1/26 12:31,2022/1/26 0:00,S,dpoxe-t5ns2-l0u87-xuuxa-5ua2f,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,107,0.3839,2022-01-26 06:47:00,20640,1,G46936,1
1011,M3082540683,D00001068,2022/1/25 20:55,2022/1/25 0:00,S,yor1h-pi8ij-5hg0h-r52j8-d6pq1,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,127,0.3839,2022-01-25 13:36:00,26340,1,G565093236646,0
1012,M610069132,D00000205,2022/1/5 17:23,2022/1/5 0:00,S,qsmfi-h34f2-wh5w0-z4exc-sh8r9,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,122,0.3839,2022-01-05 11:20:00,21780,1,G437268457601,0
1013,M4845973848,D00000954,2022/1/22 23:27,2022/1/22 0:00,S,up9ns-potu1-5i1xf-gs58u-lf9lj,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,82,0.3839,2022-01-22 18:50:00,16620,1,G242058519399,0
1014,M418282213,D00001083,2022/1/26 10:58,2022/1/26 0:00,S,nbia1-em6fc-pstqr-3l3ip-41vn6,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,113,0.3839,2022-01-26 03:16:00,27720,1,G701095575408,0
1015,M3106030432,D00000219,2022/1/5 20:37,2022/1/5 0:00,S,sgvvx-0p1zo-ge43e-g9nv4-hgybh,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,111,0.3839,2022-01-05 14:44:00,21180,1,G374882987406,0
1016,M419889580,D00001094,2022/1/26 14:44,2022/1/26 0:00,S,y90zj-yt4ca-yrr8p-6ftf8-uhy17,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,113,0.3839,2022-01-26 09:08:00,20160,1,G483263348480,0
1017,M326081997,D00001024,2022/1/25 7:27,2022/1/25 0:00,S,q086i-0zpxv-omf6n-03tl4-z2toe,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,97,0.3839,2022-01-25 01:52:00,20100,1,G432909240676,0
1018,M4499349765,D00000101,2022/1/3 12:43,2022/1/3 0:00,R,61gdx-tbtba-owszk-055ww-nz0rx,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,109,0.3839,2022-01-03 05:52:00,24660,1,G247117326066,0
1019,M3700442143,D00001043,2022/1/25 12:27,2022/1/25 0:00,S,o2wwq-nwyl9-wjugs-9lohv-nvbv9,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,75,0.3839,2022-01-25 04:32:00,28500,1,G231474947844,0
1020,M2216816841,D00000656,2022/1/15 20:09,2022/1/15 0:00,S,kfrh8-aq3wl-twqpm-qa0tw-mct6o,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,110,0.3839,2022-01-15 13:36:00,23580,1,G455006895816,0
1021,M2565448093,D00000705,2022/1/17 1:42,2022/1/17 0:00,S,mchay-ppww2-pej0z-9cjn2-2tp1e,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,98,0.3839,2022-01-16 18:03:00,27540,1,G766425534059,0
1022,M4397120572,D00001023,2022/1/24 23:33,2022/1/24 0:00,R,18agg-t0nko-0qyxc-520ni-wxrty,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,108,0.3839,2022-01-24 16:57:00,23760,1,G046136954864,0
1023,M4315068946,D00001109,2022/1/26 20:05,2022/1/26 0:00,R,6f3ib-azsv9-lm4j2-efo0t-7usp2,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,111,0.3839,2022-01-26 13:00:00,25500,1,G458245857817,0
1024,M553445837,D00000417,2022/1/10 18:42,2022/1/10 0:00,S,u3jp6-5o34s-hj211-zhnx6-lf7bj,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,112,0.3839,2022-01-10 12:19:00,22980,1,G804827991385,1
1025,M4299602050,D00000708,2022/1/17 8:31,2022/1/17 0:00,S,insvu-u7ddh-zbx7r-94qo9-1r4n6,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,103,0.3839,2022-01-17 01:18:00,25980,1,G949873267966,0
1026,M3028570444,D00000454,2022/1/11 14:05,2022/1/11 0:00,S,7mtn6-oxbe2-5kd31-zprkt-h1wz5,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,82,0.3839,2022-01-11 08:29:00,20160,1,G359979330385,0
1027,M4691645860,D00001008,2022/1/24 16:37,2022/1/24 0:00,S,cen85-ragr0-w6f5c-2i017-g3t1l,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,88,0.3839,2022-01-24 11:25:00,18720,1,G145413807004,0
1028,M407525668,D00000142,2022/1/4 11:55,2022/1/4 0:00,R,3tvpu-eukjg-xkkkv-42uhn-7zojl,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,116,0.3839,2022-01-04 06:02:00,21180,1,G721384382055,0
1029,M185136859,D00000440,2022/1/11 10:18,2022/1/11 0:00,S,q6sop-fyoge-ho12h-w12n9-vptww,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,104,0.3839,2022-01-11 02:26:00,28320,1,G034661428913,0
1030,M2329528661,D00001074,2022/1/25 23:20,2022/1/25 0:00,R,a9fss-py1fc-9s9ou-glua4-uyezc,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,94,0.3839,2022-01-25 16:23:00,25020,1,G136569423232,0
1031,M281001597,D00000148,2022/1/4 14:26,2022/1/4 0:00,S,tn9r8-396n8-7q39m-2e3vb-e9kor,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,112,0.3839,2022-01-04 06:57:00,26940,1,G240315942478,0
1032,M373284047,D00000523,2022/1/13 0:13,2022/1/13 0:00,R,mca0x-m0nyk-6zj7y-j7un0-142rs,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,86,0.3839,2022-01-12 18:27:00,20760,1,G879859890509,0
1033,M4336343104,D00001027,2022/1/25 8:55,2022/1/25 0:00,S,ok60f-xvmfe-brne0-rjjb3-v1wjb,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,98,0.3839,2022-01-25 02:29:00,23160,1,G600959412375,0
1034,M2956805509,D00000918,2022/1/21 23:13,2022/1/21 0:00,S,s06gj-dcdsw-nh95e-x860i-53a9i,CGQ,HAK,2022/2/4 8:30,CZ6745,2022/2/4,CZ6745_2022-02-04,110,0.3839,2022-01-21 17:12:00,21660,1,G894407660694,0
